name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
RONALDO,,,,,,,,,,,,,,3,3,,,,,,6
SAMEER,,,,,,,,,,,,,,,4,,2,,,,6
SANTOS,,,,,,,,,,,,,,2,2,,,,,2,6
SCOTT,,,,,,,,,,,,,,,2,2,,2,,,6
SELIMA,,,,,,,6,,,,,,,,,,,,,,6
SEVERIN,,,,,,,,,,,,,,,2,2,,,,2,6
SIENA,,,,,,,,,,,,,,,3,,,,,3,6
ŠIMON,,,,,,,,,,,,,,,,3,3,,,,6
SOLOMIA,,,,,,,,,,,,,,,,,,2,2,2,6
SPENCER,,,,,,,,,,,,,,,2,,2,2,,,6
SYNTHIA,,,,,,,,,,,,,,,,2,4,,,,6
TALIA,,,,,,,,,,,,,,2,,,,,2,2,6
TAYLOR,,,,,,,,,,,,,,2,,,2,2,,,6
TEKLA,,,,,,,,,,,,,,2,2,,,,,2,6
TEODORA,,,,,,,,,,,,,,,,2,,2,,2,6
TEOMAN,,,,,,,,,,,,,,,,,,4,2,,6
TETYANA,,6,,,,,,,,,,,,,,,,,,,6
THEODOROS,,,,,,,,,,,,,,,,2,2,2,,,6
TIMOFEI,,,,,,,,,,,,,,2,,,,,2,2,6
TIMOTHÉE,,,,,,,,,,,,,,2,4,,,,,,6
TYMOFIJ,,,,,,,,,,,,,,,,,,2,,4,6
UMAR,,,,,,,,,,,,,,,,,3,,3,,6
URI,,,,,,,,,,,,,,3,,,3,,,,6
URIEL,,,,,,,,,,,,,,,2,,2,2,,,6
VALERYIA,,,,,,,,,,,,,,4,,2,,,,,6
VESNA,,,,,,,,,,,,,,,4,,2,,,,6
VIACHESLAV,,,,,,,,,,,,,,2,2,2,,,,,6
VICKY,,,,,,,,,,,,,,4,,2,,,,,6
WARWARA,,,,,,,,,,,,,,,,,,,2,4,6
WIOLA,,,,,,,,,,,,,,2,,2,,,,2,6
WITOSŁAW,,,,,,,,,,,,,,,,,,3,,3,6
YARASLAU,,,,,,,,,,,,,,2,,2,,2,,,6
ZLATOSLAVA,,,,,,,,,,,,,,,,,,,2,4,6
ZOIA,,,,,,,,,,,,,,2,,2,,2,,,6
ZORA,,,,,,,,,,,,,,,,,2,2,2,,6
ADRIÁN,,,,,,,,,,,,,,,3,,,2,,,5
AGATHE,,,,,,,,,,,,,,2,,,,3,,,5
AILA,,,,,,,,,,,,,,,,,2,,3,,5
ALEKSA,,,,,,,,,,,,,,,2,,,,3,,5
ALEKSIEJ,,,,,,,,,,,,,,,,2,,,3,,5
AMADEUS,,,,,,,,5,,,,,,,,,,,,,5
AMAL (K),,,,,,,,,,,,,,,2,,3,,,,5
AN NHIEN,,,,,,,,,,,,,,,,,2,,,3,5
ANDRES,,,,,,,,,,,,,,3,,2,,,,,5
ANDREY,,,,,,,,,,,,,,,,,3,2,,,5
ANDRZELIKA,,,5,,,,,,,,,,,,,,,,,,5
ANDŻELA,,,,,,,,,,,,,,,,,3,,,2,5
ANDŻELINA,5,,,,,,,,,,,,,,,,,,,,5
ANNETTE,5,,,,,,,,,,,,,,,,,,,,5
APOLONIUSZ,,,,,,,,,,,,,,,2,,,3,,,5
ARCHIE,,,,,,,,,,,,,,2,,,,,,3,5
ARIELLA,,,,,,,,,,,,,,,,3,2,,,,5
ARSENII,,,,,,,,,,,,,,3,,2,,,,,5
ASHANTI,,,,,,,,,,,,,,,2,3,,,,,5
ASYA,,,,,,,,,,,,,,2,,,,,3,,5
AYDEN,,,,,,,,,,,,,,,2,,,3,,,5
AYŞE,,,,,,,,,,,,,,3,,,,,2,,5
BRENDON,,,,,,,,,,,,,,,2,3,,,,,5
CARLOTTA,,,,,,,,,,,,,,,,2,,,3,,5
CARMELA,,,,,,,,,,,,,,,,,,,,5,5
CARTER,,,,,,,,,,,,,,3,,,,,,2,5
CHRISTINE,,,,,,,,,,,,,,2,,,3,,,,5
CIARA,,,,,,,,,,5,,,,,,,,,,,5
DANNY,,,,,,,,,,,,,,,3,2,,,,,5
DENISE,,,,,5,,,,,,,,,,,,,,,,5
DEREK,,,,,,,,,,,,,,3,2,,,,,,5
DMITRII,,,,,,,,,,,,,,,2,,3,,,,5
DMITRIJ,,,,,,,,,,,,,,,,,,,3,2,5
DOBROMIŁ,,,,,,,,,,,,,,,3,,,2,,,5
EGON,,,,,,,,,,,,,,3,,,2,,,,5
EINAR,,,,,,,,,,,,,,,,,3,,2,,5
ELDAR,,,,,,,,,,,,,,3,,2,,,,,5
ELLENA,,,,,,,,,,,,,,3,2,,,,,,5
ELMIRA,,,,,,,,,,,,,,,,,3,,2,,5
EMILJA,,,,,,,,,,5,,,,,,,,,,,5
EMIN,,,,,,,,,,,,,,,,3,2,,,,5
EMINE,,,,,,,,,,,,,,,,,3,,2,,5
ESMA,,,,,,,,,,,,,,,,3,2,,,,5
FARIS,,,,,,,,,,,,,,3,,,2,,,,5
FATIH,,,,,,,,,,,,,,3,,2,,,,,5
FELICITY,,,,,,,,,,,,,,2,,,3,,,,5
FLORENCIA,,5,,,,,,,,,,,,,,,,,,,5
FRANKO,,,,,,,,,,,,,,,,3,,,2,,5
GABI,,,,,,,,,,,,,,,,,3,,2,,5
GALA,,,,,,,,,,,,,,,2,,,,,3,5
GIA (K),,,,,,,,,,,,,,2,3,,,,,,5
GILI,,,,,,,,,,,5,,,,,,,,,,5
GREGOR,,,,,,,,,,,,,,,,3,2,,,,5
HECTOR,,,,,,,,,,,,,,3,2,,,,,,5
HÉLÈNE,,,,,,,,,,,,,,,,3,2,,,,5
HENDRIK,,,,,,,,,,,,,,3,,,,,2,,5
ILIA (K),,,,,,,,,,,,,,,2,,,,3,,5
IMRAN,,,,,,,,,,,,,,,,3,,,2,,5
ITA,,,,,,,,,,,,,,3,2,,,,,,5
IVANNA,,,,,,,,,,,,,,,,,3,,2,,5
IVETTE,,,,,,,,,,,,,,3,,,2,,,,5
IZABEL,,,,,,,,,,,,,,,,,3,2,,,5
JADEN,,,,,,,,,,,,,,2,,3,,,,,5
JAROSLAV,,,,,,,,,,,,,,,,,,,2,3,5
JAY,,,,,,,,,,,,,,,,3,2,,,,5
JEFFREY,,,,,,,,,,,,,,,2,3,,,,,5
JOSH,,,,,,,,,,,,,,,2,3,,,,,5
JOZUE,,,,,,,,,,,,,,,,,,,3,2,5
JULIANO,,,,,,,,,,,,,,2,,,3,,,,5
KABIR,,,,,,,,,,,,,,,3,,2,,,,5
KADIR,,,,,,,,,,,,,,2,,,,,,3,5
KAJRA,,,,,,,,,,,,,,,,,,,3,2,5
KASPAR,,,,,5,,,,,,,,,,,,,,,,5
KATHLEEN,,,,,,,,5,,,,,,,,,,,,,5
KEMAL,,,,,,,,,,,,,,3,,,2,,,,5
KENAN,,,,,,,,,,,,,,,,,,,3,2,5
KHADIZHAT,,,,5,,,,,,,,,,,,,,,,,5
KLARYSA,,,,,,,,,,,,,,,,,3,,2,,5
LEANDER,,,,,,,,,,,,,,,2,3,,,,,5
LENI,,,,,,,,,,,,,,,3,2,,,,,5
LENNART,,,,,,,,,,,,,,3,,,2,,,,5
LÉONARD,,,,,,,,,,,,,,,,,3,,,2,5
LEONI,,,,,,,,,,,,,,,,,,3,,2,5
LEONOR,,,,,,,,,,,,,,,3,2,,,,,5
LETICJA,,,,,,,,,,,,,,,,,3,,,2,5
LILIIA,,,,,,,,,,,,,,3,,2,,,,,5
LILJANA,,,,,,,,,,,,,,,2,,,3,,,5
LIVIO,,,,,,,,,,,,,,,,2,,3,,,5
LOTTA,,,,,,,,,,,,,,,2,,,3,,,5
LYLA,,,,,,,,,,,,,,,2,,3,,,,5
MADISON,,,,,,,,,,,,,,3,,,,2,,,5
MARCELLA,,,,,,,,,,,,,,3,2,,,,,,5
MARION,,,,,,,,,,,,,,3,,,2,,,,5
MARSHALL,,,,,,,,,,,,,,,3,2,,,,,5
MARTIKA,,5,,,,,,,,,,,,,,,,,,,5
MATAS,,,,,,,,,,,,,,,,,3,,,2,5
MATEI,,,,,,,,,,,,,,,,,2,,3,,5
MATHÉO,,,,,,,,,,,,,,,,3,,2,,,5
MATYÁŠ,,,,,,,,,,,,,,3,,,2,,,,5
MICAH,,,,,,,,,,,,,,,2,,,3,,,5
MICHAL (K),,,,,,,,,,,5,,,,,,,,,,5
MIŁOCHNA,,,,,,,,,,,,,,,,2,,,,3,5
MIRAY,,,,,,,,,,,,,,,,,2,3,,,5
MIRO,,,,,,,,,,,,,,,3,,,2,,,5
MIROSLAW,,,,,,,,,,,,,,,2,,,,3,,5
MONA,,,,,,,,,,,,,,,2,,,3,,,5
MUHAMMED,,,,,,,,,,,,,,,3,,,2,,,5
NANCY,,,,,,,,5,,,,,,,,,,,,,5
NATASCHA,,,,,,,,,,,,,,,3,,,2,,,5
NEIL,,,,,,,,,,,,,,3,,,2,,,,5
NGOC ANH,,,,,,,,,,,,,,2,,,3,,,,5
OFRI,,,,,,,,,,,,,,3,,,2,,,,5
OKTAVIA,,,,,,,,,,,,,,,3,2,,,,,5
OKTAWIO,,,,,,,,,,,,,,,,3,2,,,,5
OLAV,,,,,,,,,,,,,,,3,2,,,,,5
OLESIA,,,,,,,,,,,,,,2,,,3,,,,5
OLIVIIA,,,,,,,,,,,,,,,,,,2,,3,5
PARYS,,,,,,,,,,,,,,,,3,,,,2,5
PELAGIA,,,,,,,,,,,,,,,2,,,,3,,5
QUANG,,,,,,5,,,,,,,,,,,,,,,5
RAJANA,,,,,,,,5,,,,,,,,,,,,,5
REUBEN,,,,,,,,,,,,,,2,,,3,,,,5
RICO,,,,,,,,,,,,,,,,3,2,,,,5
SABRI,,,,,,,,,5,,,,,,,,,,,,5
SAFIA,,,,,,,,,,,,,,3,,,,2,,,5
SAIDA,,,,,,,,,,,,,,,,,,3,2,,5
SALIM,,,,,,,,,,,,,,2,,3,,,,,5
SAWANA,,,,,,,,,,,,,,,3,2,,,,,5
SEMILIANA,,,,,,,,,,,,,,,,,,,2,3,5
SERAFIM,,,,,,,,,,,,,,,2,,3,,,,5
SHACHAR,,,,5,,,,,,,,,,,,,,,,,5
SHAHAR,,,,5,,,,,,,,,,,,,,,,,5
SHANE,,,,,,,,,,,,,,,,3,2,,,,5
SHANTI,,,,,,,,,,,,,,,2,,3,,,,5
SOFIAN,,,,,,,,,5,,,,,,,,,,,,5
SOFIANE,,,,,,,,,,,,,,,,,5,,,,5
SUMAJA,,,,,,,,,,,,,,,,2,,,,3,5
TAREK,,,,5,,,,,,,,,,,,,,,,,5
TRAIAN,,,,,,,,,,,,,,,,,,,2,3,5
ULADZISLAU,,,,,,,,,,,,,,2,,3,,,,,5
ULJANA,,,,,,,,,,,,,,,,,,,2,3,5
VERÓNICA,,,,,,,,,,,,,,2,,,3,,,,5
VLADA,,,,,,,,,,,,,,3,,,,2,,,5
VSEVOLOD,,,,,,,,,,,,,,3,,,,2,,,5
WOJMIR,,,,,,,,,,,,,,,,,3,,2,,5
YAHYA,,,,,,,,,,,,,,,,3,2,,,,5
YAQOOB,,,,,,,,,,,,,,,,,2,3,,,5
YASMEEN,,,,,,,,,,,,,,,,3,2,,,,5
YULIA,,,,,,,,,,,,,,2,,3,,,,,5
YULIANA,,,,,,,,,,,,,,,3,2,,,,,5
ZELDA,,,,,,,,,,,,,,,2,3,,,,,5
ZORIAN,,,,,,,,,,,,,,,,,,2,,3,5
AAYAN,,,,,,,,,,,,,,,,2,,,2,,4
ABBIE,,,,,,,,,,,,,,,,2,2,,,,4
ABRIL,,,,,,,,,,,,,,,,2,2,,,,4
ÁDÁM,,,,,,,,,,,,,,2,,2,,,,,4
ADAR,,,,,,,,,,,,,,,2,,2,,,,4
AITANA,,,,,,,,,,,,,,,,,2,2,,,4
AJLA,,,,,,,,,,,,,,,2,,,2,,,4
ALARA,,,,,,,,,,,,,,,2,2,,,,,4
ALEXANDRU,,,,,,,,,,,,,,,,,2,,,2,4
ALEXIS (K),,,,,,,,,,,,,,,,,2,,,2,4
ALIONA,,,,,,,,,,,,,,,,2,,2,,,4
ALITA,,,,,,,,,,,,,,,,,,,2,2,4
ALMIRA,,,,,,,,,,,,,,2,,,,,,2,4
ALPER,,,,,,,,,,,,,,,,,,2,2,,4
AMANI,,,,,,,,,,,,,,2,2,,,,,,4
AMAR,,,,,,,,,,,,,,,,2,2,,,,4
AMELA,,,,,,,,,,,,,,,,2,,,2,,4
AMELI,,,,,,,,,,,,,,,,,,4,,,4
AMELIYA,,,,,,,,,,,,,,2,,2,,,,,4
ANAND,,,,,,,,,,,,,,,2,,,,,2,4
ANAYA,,,,,,,,,,,,,,2,,,,,,2,4
ANDY,,,,,,,,,,,,,,,,,,4,,,4
ANELIA,,,,,,,,,,,,,,2,,,,,2,,4
ANI,,,,,,,,,,,,,,,,2,2,,,,4
AOIFE,,,,,,,,,,,,,,2,2,,,,,,4
ARABELLA,,,,,,,,,,,,,,,,,4,,,,4
ARDIAN,,,,,,,,,,,,,,2,,,,,,2,4
ARIS,,,,,,,,,,,,,,,,,2,,2,,4
ARJUN,,,,,,,,,,,,,,,2,,,,,2,4
ARSENIUSZ,,,,,,,,,,,,,,,,,,2,2,,4
ARWENA,,,,,,,,,,,,,,,2,2,,,,,4
ASEN,,,,,,,,,,,,,,,,2,,,2,,4
ASIYA,,,,,,,,,,,,,,,,,,,2,2,4
ASMIN,,,,,,,,,,,,,,,2,,2,,,,4
ASTEJA,,,,,,,,,,,,,,,,,2,,2,,4
ATANAZY,,,,,,,,,,,,,,,,2,,,2,,4
ATENA,,,,,,,,,,,,,,,,2,,2,,,4
ATTILA,,,,,,,,,,,,,,,,,2,,2,,4
AZRA,,,,,,,,,,,,,,,2,,2,,,,4
BẢO ANH,,,,,,,,,,,,,,,,2,2,,,,4
BAO NAM,,,,,,,,,,,,,,,2,,,,,2,4
BARNIM,,,,,,,,,,,,,,,,,2,,,2,4
BASTIEN,,,,,,,,,,,,,,,,4,,,,,4
BOLEBOR,,,,,,,,,,,,,,,,,,,,4,4
BONA,,,,,,,,,,,,,,,,,4,,,,4
CARINA,,,,,,,,,,,,,,,2,,,2,,,4
CARLOTA,,,,,,,,,,,,,,2,,2,,,,,4
CASPAR,,,,,,,,,,,,,,,,4,,,,,4
CATALINA,,,,,,,,,,,,,,,2,2,,,,,4
CHRISTOFER,,,,,,,,,,,,,,,,2,,,,2,4
CLARISSA,,,,,,,,,,,,,,,,2,,,2,,4
CODY,,,,,,,,,,,,,,,2,,,,,2,4
DAFNE,,,,,,,,,,,,,,2,,,,2,,,4
DAGOMIR,,,,,,,,,,,,,,2,,2,,,,,4
DÁNIEL,,,,,,,,,,,,,,2,,,,,,2,4
DANIIŁ,,,,,,,,,,,,,,2,,2,,,,,4
DANYAL,,,,,,,,,,,,,,2,,2,,,,,4
DARREN,,,,,,,,,,,,,,2,,,2,,,,4
DASZA,,,,,,,,,,,,,,,2,,,,,2,4
DAVIT,,,,,,,,,,,,,,,2,,,,2,,4
DEMID,,,,,,,,,,,,,,,,2,,,,2,4
DEMIR,,,,,,,,,,,,,,2,,2,,,,,4
DENIEL,,,,,,,,,,,,,,,,,2,,2,,4
DERYA,,,,,,,,,,,,,,2,,,,2,,,4
DEV,,,,,,,,,,,,,,2,,,2,,,,4
DILAN,,,,,,,,,,,,,,,2,2,,,,,4
DORA,,,,,,,,,,,,,,2,,,,,2,,4
DUSZAN,,,,,,,,,,,,,,2,,,,2,,,4
EDA,,,,,,,,,,,,,,4,,,,,,,4
ELIN,,,,,,,,,,,,,,2,,,,2,,,4
ELIOTT,,,,,,,,,,,,,,,2,,,,2,,4
ELISABET,,,,,,,,,,,,,,,2,2,,,,,4
ELIZEUSZ,,,,,,,,,,,,,,2,,,,,,2,4
ELLE,,,,,,,,,,,,,,,,2,2,,,,4
ELVIRA,,,,,,,,,,,,,,2,,,2,,,,4
EMILIANA,,,,,,,,,,,,,,2,,,,,2,,4
EMMANOUIL,,,,,,,,,,,,,,,,,4,,,,4
EMMI,,,,,,,,,,,,,,,,,2,2,,,4
EMMY,,,,,,,,,,,,,,,,,,2,,2,4
ERNA,,,,,,,,,,,,,,,,,,4,,,4
ERVIN,,,,,,,,,,,,,,,,2,2,,,,4
ESME,,,,,,,,,,,,,,,,,,2,,2,4
EVELIN,,,,,,,,,,,,,,2,,2,,,,,4
EYAL,,,,,,,,,,,,,,2,2,,,,,,4
EZECHIEL,,,,,,,,,,,,,,2,,,,,,2,4
FARIDA,,,,,,,,,,,,,,2,2,,,,,,4
FELICYTA,,,,,,,,,,,,,,,,,,,,4,4
FELIKSA,,,,,,,,,,,,,,,,2,2,,,,4
FERDYNAND,,,,,,,,,,,,,,2,,2,,,,,4
FILIPINA,,,,,,,,,,,,,,4,,,,,,,4
FILON,,,,,,,,,,,,,,,,,2,,,2,4
FLORENTINA,,,,,,,,,,,,,,,,2,,,2,,4
FRANCK,,,,,,,,,,,,,,,,,,2,,2,4
FRANKLIN,,,,,,,,,,,,,,,,2,,,,2,4
FRANZISKA,,,,,,,,,,,,,,2,,2,,,,,4
FRANZISKUS,,,,,,,,,,,,,,2,,,2,,,,4
GENEVA,,,,,,,,,,,,,,,2,,,,,2,4
GEORGINA,,,,,,,,,,,,,,,2,,,2,,,4
GERTRUDA,,,,,,,,,,,,,,,2,,,2,,,4
GIA HUNG,,,,,,,,,,,,,,,2,2,,,,,4
GIA LINH,,,,,,,,,,,,,,2,2,,,,,,4
GINEVRA,,,,,,,,,,,,,,,2,,,2,,,4
GIOIA,,,,,,,,,,,,,,,2,2,,,,,4
HALIMA,,,,,,,,,,,,,,2,,,,2,,,4
HANNE,,,,,,,,,,,,,,,2,2,,,,,4
HAROLD,,,,,,,,,,,,,,,,2,,2,,,4
HAYK,,,,,,,,,,,,,,,,2,,,2,,4
ILJA,,,,,,,,,,,,,,,,,,,2,2,4
ILYES,,,,,,,,,,,,,,2,,2,,,,,4
INESA,,,,,,,,,,,,,,,2,2,,,,,4
INESS,,,,,,,,,,,,,,2,,,2,,,,4
ISHAAN,,,,,,,,,,,,,,,4,,,,,,4
IVAR,,,,,,,,,,,,,,,,,,,,4,4
IZYDOR,,,,,,,,,,,,,,,,2,,,,2,4
JANNA,,,,,,,,,,,,,,2,,,2,,,,4
JANNAT,,,,,,,,,,,,,,2,2,,,,,,4
JASIN,,,,,,,,,,,,,,,,4,,,,,4
JEWA,,,,,,,,,,,,,,,,,,,2,2,4
JIAQI,,,,,,,,,,,,,,,,,4,,,,4
JIBRIL,,,,,,,,,,,,,,,2,,,2,,,4
JOEY,,,,,,,,,,,,,,,2,,,2,,,4
JOLENE,,,,,,,,,,,,,,,,,2,2,,,4
JÚLIA,,,,,,,,,,,,,,,,2,2,,,,4
JUNIOR,,,,,,,,,,,,,,,,4,,,,,4
KAJAN,,,,,,,,,,,,,,,2,,2,,,,4
KAMA,,,,,,,,,,,,,,,,,2,2,,,4
KAMAL,,,,,,,,,,,,,,,2,,2,,,,4
KARA,,,,,,,,,,,,,,,,,4,,,,4
KARIMA,,,,,,,,,,,,,,,2,2,,,,,4
KATHRIN,,,,,,,,,,,,,,2,,,,,2,,4
KATY,,,,,,,,,,,,,,2,2,,,,,,4
KEYLA,,,,,,,,,,,,,,,,4,,,,,4
KHADIJAH,,,,,,,,,,,,,,,,2,,2,,,4
KILIANA,,,,,,,,,,,,,,2,2,,,,,,4
KORDELIA,,,,,,,,,,,,,,,,,,2,2,,4
KRISTOFFER,,,,,,,,,,,,,,2,2,,,,,,4
LATINA,,,,,,,,,,,,,,,2,,2,,,,4
LEEN,,,,,,,,,,,,,,2,2,,,,,,4
LEIF,,,,,,,,,,,,,,,,2,,2,,,4
LEONTYNA,,,,,,,,,,,,,,2,,,,,,2,4
LETISHA,,,,,,,,,,,,,,,,,2,2,,,4
LETYSJA,,,,,,,,,,,,,,,,,,2,,2,4
LIBBY,,,,,,,,,,,,,,,,2,2,,,,4
LISSA,,,,,,,,,,,,,,,2,2,,,,,4
LIUBOV,,,,,,,,,,,,,,2,,,,,2,,4
LORENZ,,,,,,,,,,,,,,2,,,2,,,,4
LUDOVICA,,,,,,,,,,,,,,,,2,,2,,,4
LUSI,,,,,,,,,,,,,,,,,,,2,2,4
MADLENA,,,,,,,,,,,,,,2,2,,,,,,4
MAËL,,,,,,,,,,,,,,,,4,,,,,4
MAIKEL,,,,,,,,,,,,,,2,,2,,,,,4
MALGORZATA,,,,,,,,,,,,,,,2,,,2,,,4
MARCELINE,,,,,,,,,,,,,,,,2,,,2,,4
MARÍA,,,,,,,,,,,,,,,,,2,2,,,4
MARIANNE,,,,,,,,,,,,,,2,2,,,,,,4
MARIELLA,,,,,,,,,,,,,,,,,2,,,2,4
MARJAM,,,,,,,,,,,,,,,2,2,,,,,4
MARLON,,,,,,,,,,,,,,,,2,2,,,,4
MASHA,,,,,,,,,,,,,,,,,,,2,2,4
MATE,,,,,,,,,,,,,,,,2,,,,2,4
MATHEO,,,,,,,,,,,,,,,2,,,,2,,4
MATIN,,,,,,,,,,,,,,2,,,,,,2,4
MATVEI,,,,,,,,,,,,,,,,,,,,4,4
MATWIJ,,,,,,,,,,,,,,,,,,,2,2,4
MAURICE,,,,,,,,,,,,,,,,,2,,2,,4
MELEK,,,,,,,,,,,,,,,,2,,,2,,4
METODY,,,,,,,,,,,,,,2,,,,,,2,4
MIGLENA,,,,,,,,,,,,,,,,,2,,2,,4
MIKITA,,,,,,,,,,,,,,,2,2,,,,,4
MILES,,,,,,,,,,,,,,,,2,2,,,,4
MINH KHANG,,,,,,,,,,,,,,2,,,,,2,,4
MIROSLAVA,,,,,,,,,,,,,,2,,,,,,2,4
MIROSLAWA,,,,,,,,,,,,,,,,,2,,,2,4
MISZEL,,,,,,,,,,,,,,,2,,2,,,,4
MOHAMAD,,,,,,,,,,,,,,,2,,2,,,,4
MORENA,,,,,,,,,,,,,,,,4,,,,,4
MUKHAMMAD,,,,,,,,,,,,,,,,2,,,,2,4
MYLES,,,,,,,,,,,,,,2,,2,,,,,4
NARE,,,,,,,,,,,,,,2,,,,,2,,4
NASSIM,,,,,,,,,,,,,,2,2,,,,,,4
NATALY,,,,,,,,,,,,,,2,2,,,,,,4
NAZARIJ,,,,,,,,,,,,,,2,,,,,,2,4
NEILA,,,,,,,,,,,,,,2,,2,,,,,4
NETA,,,,,,,,,,,,,,,,2,,2,,,4
NICOLETTE,,,,,,,,,,,,,,4,,,,,,,4
NICOLÒ,,,,,,,,,,,,,,,,2,,,,2,4
NIKOLOZ,,,,,,,,,,,,,,,,2,,2,,,4
NIZAR,,,,,,,,,,,,,,2,,,,2,,,4
OLEKSIJ,,,,,,,,,,,,,,2,,,,2,,,4
ORI (K),,,,,,,,,,,,,,,2,2,,,,,4
PIO,,,,,,,,,,,,,,,,,2,2,,,4
POPPY,,,,,,,,,,,,,,2,,,,,,2,4
RODION,,,,,,,,,,,,,,2,,,,,,2,4
ROHAN,,,,,,,,,,,,,,,,,2,,2,,4
RON,,,,,,,,,,,,,,,4,,,,,,4
RUPERT,,,,,,,,,,,,,,,2,2,,,,,4
SALOME,,,,,,,,,,,,,,,2,,,,,2,4
SALWADOR,,,,,,,,,,,,,,,2,,,2,,,4
SAMUELA,,,,,,,,,,,,,,,,2,,,,2,4
SANDY,,,,,,,,,,,,,,4,,,,,,,4
SANTANA,,,,,,,,,,,,,,,2,,,,,2,4
SAVA,,,,,,,,,,,,,,,2,,2,,,,4
SELİM,,,,,,,,,,,,,,,,2,,,2,,4
SEMILIANO,,,,,,,,,,,,,,,2,,,,,2,4
SHARON,,,,,,,,,,,,,,4,,,,,,,4
SILJE,,,,,,,,,,,,,,2,,2,,,,,4
SINAN,,,,,,,,,,,,,,,2,,,,2,,4
SIRINE,,,,,,,,,,,,,,2,2,,,,,,4
SKYLA,,,,,,,,,,,,,,,2,2,,,,,4
SOL,,,,,,,,,,,,,,2,,2,,,,,4
STEFANO,,,,,,,,,,,,,,,,,4,,,,4
SUZIE,,,,,,,,,,,,,,,2,,2,,,,4
TAMÁS,,,,,,,,,,,,,,2,2,,,,,,4
TANYA,,,,,,,,,,,,,,,,,2,2,,,4
TEA,,,,,,,,,,,,,,2,,2,,,,,4
TEOFILA,,,,,,,,,,,,,,,,,2,,2,,4
TESS,,,,,,,,,,,,,,,,4,,,,,4
TIMOTHEUS,,,,,,,,,,,,,,,,2,2,,,,4
TOBIÁŠ,,,,,,,,,,,,,,2,,2,,,,,4
TOMÁŠ,,,,,,,,,,,,,,,,2,,2,,,4
TUAN ANH,,,,,,,,,,,,,,,2,,2,,,,4
TYMEK,,,,,,,,,,,,,,,,,2,,,2,4
ULYANA,,,,,,,,,,,,,,,,,,,,4,4
VALENTYNA,,,,,,,,,,,,,,2,,,,,,2,4
VASYL,,,,,,,,,,,,,,,4,,,,,,4
VENIAMIN,,,,,,,,,,,,,,,2,,,,2,,4
VICENTE,,,,,,,,,,,,,,,2,,2,,,,4
VIKTORIE,,,,,,,,,,,,,,2,,,,,2,,4
VIKTORYIA,,,,,,,,,,,,,,2,,2,,,,,4
VIVAAN,,,,,,,,,,,,,,,,2,,,,2,4
VIVIANE,,,,,,,,,,,,,,2,,,2,,,,4
WILLOW,,,,,,,,,,,,,,,,2,2,,,,4
WOLFGANG,,,,,,,,,,,,,,,,,2,,2,,4
YAKOUB,,,,,,,,,,,,,,,2,,,2,,,4
YANAI,,,,,,,,,,,,,,2,2,,,,,,4
YAQUB,,,,,,,,,,,,,,,,2,2,,,,4
YARDEN (M),,,,,,,,,,,,,,2,2,,,,,,4
YASEMIN,,,,,,,,,,,,,,,2,,,2,,,4
YAUHENI,,,,,,,,,,,,,,,,4,,,,,4
YURI,,,,,,,,,,,,,,,,,2,,2,,4
YURIY,,,,,,,,,,,,,,2,,,2,,,,4
YUVRAJ,,,,,,,,,,,,,,,2,,2,,,,4
ZAID,,,,,,,,,,,,,,,,2,,,2,,4
ZAK,,,,,,,,,,,,,,2,2,,,,,,4
ZAKARIYA,,,,,,,,,,,,,,,,,2,,2,,4
ZAYAN,,,,,,,,,,,,,,,,,2,,2,,4
ZBYSZEK,,,,,,,,,,,,,,,2,,,,2,,4
ZELIA,,,,,,,,,,,,,,,2,,,,2,,4
ZŁATA,,,,,,,,,,,,,,2,,2,,,,,4
ABDALLAH,,,,,,,,,,,,,,,3,,,,,,3
ADITYA,,,,,,,,,,,,,,3,,,,,,,3
ALESIA,,,,,,,,,,,,,,,,,3,,,,3
ALIKA,,,,,,,,,,,,,,,3,,,,,,3
AMON,,,,,,,,,,,,,,,,3,,,,,3
ANGUS,,,,,,,,,,,,,,,,,,,,3,3
ANOUK,,,,,,,,,,,,,,,,3,,,,,3
ANTOSIA,,,,,,,,,,,,,,,,,3,,,,3
APOLLO,,,,,,,,,,,,,,,,,,,,3,3
ARASH,,,,,,,,,,,,,,,,,,,,3,3
ARTURO,,,,,,,,,,,,,,,3,,,,,,3
ASTEYA,,,,,,,,,,,,,,,,,3,,,,3
BAR,,,,,,,,,,,,,,,,3,,,,,3
BENEDIKT,,,,,,,,,,,,,,,,,,3,,,3
BERAT,,,,,,,,,,,,,,,3,,,,,,3
BRUNA,,,,,,,,,,,,,,,,,,,,3,3
CASEY,,,,,,,,,,,,,,,3,,,,,,3
CASTIEL,,,,,,,,,,,,,,,,,3,,,,3
CLEO,,,,,,,,,,,,,,,,,,,,3,3
CZCIBOR,,,,,,,,,,,,,,,,,,,3,,3
DAMROKA,,,,,,,,,,,,,,,,,,,3,,3
DANAI,,,,,,,,,,,,,,3,,,,,,,3
DANILO,,,,,,,,,,,,,,,,3,,,,,3
DAPHNÉ,,,,,,,,,,,,,,,3,,,,,,3
DAVE,,,,,,,,,,,,,,3,,,,,,,3
DIANE,,,,,,,,,,,,,,3,,,,,,,3
